inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
FALSE,lptEKD_arab_0.125%_P3_rep1,lptEKD_arab_0.125%_P3_rep1,MOCP_0110:ara:0.12500uM:lptE_kd:90min:A,MOCP_0110:ara:0.12500uM:90min:r1:P3 :lptE_kd,MOCP_0110:ara:0.12500uM:90min:r1:P3:lptE_kd:A,ara,Arabinose,0.125,0.12500uM,uM,90,90min,min,MOCP_0110,poscon,r1,NA,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:ara:0.12500uM:90min:lptE_kd:MOCP_0110_2:r1,#REF!
FALSE,lptEKD_Doxy_0.5X_P3_rep1,lptEKD_Doxy_0.5X_P3_rep1,MOCP_0110:doxy:25.00000uM:lptE_kd:90min:A,MOCP_0110:doxy:25.00000uM:90min:r1:P3 :lptE_kd,MOCP_0110:doxy:25.00000uM:90min:r1:P3:lptE_kd:A,doxy,Doxycycline,25,25.00000uM,uM,90,90min,min,MOCP_0110,poscon,r1,0.5X,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:doxy:25.00000uM:90min:lptE_kd:MOCP_0110_2:r1,#REF!
FALSE,lptEKD_water_0.5%_P3_rep1,lptEKD_water_0.5%_P3_rep1,MOCP_0110:water:0.50000uM:lptE_kd:90min:A,MOCP_0110:water:0.50000uM:90min:r1:P3 :lptE_kd,MOCP_0110:water:0.50000uM:90min:r1:P3:lptE_kd:A,water,water,0.5,0.50000uM,uM,90,90min,min,MOCP_0110,negcon,r1,NA,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:water:0.50000uM:90min:lptE_kd:MOCP_0110_2:r1,#REF!
TRUE,dxrKD_BRD8672_0.05X_P3_rep2,dxrKD_BRD8672_0.05X_P3_rep2,MOCP_0110:brd8672:125.00000uM:dxr_kd:90min:A,MOCP_0110:brd8672:125.00000uM:90min:r2:P3 :dxr_kd,MOCP_0110:brd8672:125.00000uM:90min:r2:P3:dxr_kd:A,brd8672,BRD-8672,125,125.00000uM,uM,90,90min,min,MOCP_0110,test,r2,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:brd8672:125.00000uM:90min:dxr_kd:MOCP_0110_2:r2,#REF!
FALSE,dxrKD_dmso_0.5%_P3_rep2,dxrKD_dmso_0.5%_P3_rep2,MOCP_0110:dmso:0.50000uM:dxr_kd:90min:A,MOCP_0110:dmso:0.50000uM:90min:r2:P3 :dxr_kd,MOCP_0110:dmso:0.50000uM:90min:r2:P3:dxr_kd:A,dmso,dmso,0.5,0.50000uM,uM,90,90min,min,MOCP_0110,negcon,r2,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:dmso:0.50000uM:90min:dxr_kd:MOCP_0110_2:r2,#REF!
FALSE,dxrKD_arab_0.125%_P3_rep2,dxrKD_arab_0.125%_P3_rep2,MOCP_0110:ara:0.12500uM:dxr_kd:90min:A,MOCP_0110:ara:0.12500uM:90min:r2:P3 :dxr_kd,MOCP_0110:ara:0.12500uM:90min:r2:P3:dxr_kd:A,ara,Arabinose,0.125,0.12500uM,uM,90,90min,min,MOCP_0110,poscon,r2,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:ara:0.12500uM:90min:dxr_kd:MOCP_0110_2:r2,#REF!
TRUE,dxrKD_BRD0277_0.05X_P3_rep2,dxrKD_BRD0277_0.05X_P3_rep2,MOCP_0110:brd0277:125.00000uM:dxr_kd:90min:A,MOCP_0110:brd0277:125.00000uM:90min:r2:P3 :dxr_kd,MOCP_0110:brd0277:125.00000uM:90min:r2:P3:dxr_kd:A,brd0277,BRD-0277,125,125.00000uM,uM,90,90min,min,MOCP_0110,test,r2,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:brd0277:125.00000uM:90min:dxr_kd:MOCP_0110_2:r2,#REF!
FALSE,dxrKD_water_0.5%_P3_rep3,dxrKD_water_0.5%_P3_rep3,MOCP_0110:water:0.50000uM:dxr_kd:90min:A,MOCP_0110:water:0.50000uM:90min:r3:P3 :dxr_kd,MOCP_0110:water:0.50000uM:90min:r3:P3:dxr_kd:A,water,water,0.5,0.50000uM,uM,90,90min,min,MOCP_0110,negcon,r3,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:water:0.50000uM:90min:dxr_kd:MOCP_0110_2:r3,#REF!
FALSE,dxrKD_Fosmido_0.05X_P3_rep3,dxrKD_Fosmido_0.05X_P3_rep3,MOCP_0110:fosmido:250.00000uM:dxr_kd:90min:A,MOCP_0110:fosmido:250.00000uM:90min:r3:P3 :dxr_kd,MOCP_0110:fosmido:250.00000uM:90min:r3:P3:dxr_kd:A,fosmido,Fosmidomycin,250,250.00000uM,uM,90,90min,min,MOCP_0110,poscon,r3,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:fosmido:250.00000uM:90min:dxr_kd:MOCP_0110_2:r3,#REF!
FALSE,dxrKD_Cipro_0.5X_P3_rep3,dxrKD_Cipro_0.5X_P3_rep3,MOCP_0110:cip:0.19500uM:dxr_kd:90min:A,MOCP_0110:cip:0.19500uM:90min:r3:P3 :dxr_kd,MOCP_0110:cip:0.19500uM:90min:r3:P3:dxr_kd:A,cip,Ciprofloxacin,0.195,0.19500uM,uM,90,90min,min,MOCP_0110,poscon,r3,0.5X,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:cip:0.19500uM:90min:dxr_kd:MOCP_0110_2:r3,#REF!
FALSE,dxrKD_Doxy_0.5X_P3_rep3,dxrKD_Doxy_0.5X_P3_rep3,MOCP_0110:doxy:25.00000uM:dxr_kd:90min:A,MOCP_0110:doxy:25.00000uM:90min:r3:P3 :dxr_kd,MOCP_0110:doxy:25.00000uM:90min:r3:P3:dxr_kd:A,doxy,Doxycycline,25,25.00000uM,uM,90,90min,min,MOCP_0110,poscon,r3,0.5X,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:doxy:25.00000uM:90min:dxr_kd:MOCP_0110_2:r3,#REF!
FALSE,lptEKD_POL7080_0.5X_P3_rep1,lptEKD_POL7080_0.5X_P3_rep1,MOCP_0110:pol7080:0.08000uM:lptE_kd:90min:A,MOCP_0110:pol7080:0.08000uM:90min:r1:P3 :lptE_kd,MOCP_0110:pol7080:0.08000uM:90min:r1:P3:lptE_kd:A,pol7080,POL-7080,0.08,0.08000uM,uM,90,90min,min,MOCP_0110,poscon,r1,0.5X,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:pol7080:0.08000uM:90min:lptE_kd:MOCP_0110_2:r1,#REF!
FALSE,lptEKD_BRD5750_0.5X_P3_rep1,lptEKD_BRD5750_0.5X_P3_rep1,MOCP_0110:brd5750:31.25000uM:lptE_kd:90min:A,MOCP_0110:brd5750:31.25000uM:90min:r1:P3 :lptE_kd,MOCP_0110:brd5750:31.25000uM:90min:r1:P3:lptE_kd:A,brd5750,BRD-5750,31.25,31.25000uM,uM,90,90min,min,MOCP_0110,test,r1,0.5X,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:brd5750:31.25000uM:90min:lptE_kd:MOCP_0110_2:r1,#REF!
FALSE,lptEKD_dmso_0.5%_P3_rep1,lptEKD_dmso_0.5%_P3_rep1,MOCP_0110:dmso:0.50000uM:lptE_kd:90min:A,MOCP_0110:dmso:0.50000uM:90min:r1:P3 :lptE_kd,MOCP_0110:dmso:0.50000uM:90min:r1:P3:lptE_kd:A,dmso,dmso,0.5,0.50000uM,uM,90,90min,min,MOCP_0110,negcon,r1,NA,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:dmso:0.50000uM:90min:lptE_kd:MOCP_0110_2:r1,#REF!
FALSE,lptEKD_BRD6387_1X_P3_rep1,lptEKD_BRD6387_1X_P3_rep1,MOCP_0110:brd6387:125.00000uM:lptE_kd:90min:A,MOCP_0110:brd6387:125.00000uM:90min:r1:P3 :lptE_kd,MOCP_0110:brd6387:125.00000uM:90min:r1:P3:lptE_kd:A,brd6387,BRD-6387,125,125.00000uM,uM,90,90min,min,MOCP_0110,test,r1,0.5X,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:brd6387:125.00000uM:90min:lptE_kd:MOCP_0110_2:r1,#REF!
FALSE,lptEKD_Cipro_0.5X_P3_rep2,lptEKD_Cipro_0.5X_P3_rep2,MOCP_0110:cip:0.19500uM:lptE_kd:90min:A,MOCP_0110:cip:0.19500uM:90min:r2:P3 :lptE_kd,MOCP_0110:cip:0.19500uM:90min:r2:P3:lptE_kd:A,cip,Ciprofloxacin,0.195,0.19500uM,uM,90,90min,min,MOCP_0110,poscon,r2,0.5X,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:cip:0.19500uM:90min:lptE_kd:MOCP_0110_2:r2,#REF!
FALSE,lptEKD_arab_0.125%_P3_rep2,lptEKD_arab_0.125%_P3_rep2,MOCP_0110:ara:0.12500uM:lptE_kd:90min:A,MOCP_0110:ara:0.12500uM:90min:r2:P3 :lptE_kd,MOCP_0110:ara:0.12500uM:90min:r2:P3:lptE_kd:A,ara,Arabinose,0.125,0.12500uM,uM,90,90min,min,MOCP_0110,poscon,r2,NA,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:ara:0.12500uM:90min:lptE_kd:MOCP_0110_2:r2,#REF!
FALSE,lptEKD_Doxy_0.5X_P3_rep2,lptEKD_Doxy_0.5X_P3_rep2,MOCP_0110:doxy:25.00000uM:lptE_kd:90min:A,MOCP_0110:doxy:25.00000uM:90min:r2:P3 :lptE_kd,MOCP_0110:doxy:25.00000uM:90min:r2:P3:lptE_kd:A,doxy,Doxycycline,25,25.00000uM,uM,90,90min,min,MOCP_0110,poscon,r2,0.5X,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:doxy:25.00000uM:90min:lptE_kd:MOCP_0110_2:r2,#REF!
FALSE,lptEKD_water_0.5%_P3_rep2,lptEKD_water_0.5%_P3_rep2,MOCP_0110:water:0.50000uM:lptE_kd:90min:A,MOCP_0110:water:0.50000uM:90min:r2:P3 :lptE_kd,MOCP_0110:water:0.50000uM:90min:r2:P3:lptE_kd:A,water,water,0.5,0.50000uM,uM,90,90min,min,MOCP_0110,negcon,r2,NA,P3,lptE_kd,A,A,2,MOCP_0110_2,MOCP_0110:water:0.50000uM:90min:lptE_kd:MOCP_0110_2:r2,#REF!
TRUE,dxrKD_BRD8672_0.05X_P3_rep3,dxrKD_BRD8672_0.05X_P3_rep3,MOCP_0110:brd8672:125.00000uM:dxr_kd:90min:A,MOCP_0110:brd8672:125.00000uM:90min:r3:P3 :dxr_kd,MOCP_0110:brd8672:125.00000uM:90min:r3:P3:dxr_kd:A,brd8672,BRD-8672,125,125.00000uM,uM,90,90min,min,MOCP_0110,test,r3,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:brd8672:125.00000uM:90min:dxr_kd:MOCP_0110_2:r3,#REF!
FALSE,dxrKD_dmso_0.5%_P3_rep3,dxrKD_dmso_0.5%_P3_rep3,MOCP_0110:dmso:0.50000uM:dxr_kd:90min:A,MOCP_0110:dmso:0.50000uM:90min:r3:P3 :dxr_kd,MOCP_0110:dmso:0.50000uM:90min:r3:P3:dxr_kd:A,dmso,dmso,0.5,0.50000uM,uM,90,90min,min,MOCP_0110,negcon,r3,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:dmso:0.50000uM:90min:dxr_kd:MOCP_0110_2:r3,#REF!
FALSE,dxrKD_arab_0.125%_P3_rep3,dxrKD_arab_0.125%_P3_rep3,MOCP_0110:ara:0.12500uM:dxr_kd:90min:A,MOCP_0110:ara:0.12500uM:90min:r3:P3 :dxr_kd,MOCP_0110:ara:0.12500uM:90min:r3:P3:dxr_kd:A,ara,Arabinose,0.125,0.12500uM,uM,90,90min,min,MOCP_0110,poscon,r3,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:ara:0.12500uM:90min:dxr_kd:MOCP_0110_2:r3,#REF!
TRUE,dxrKD_BRD0277_0.05X_P3_rep3,dxrKD_BRD0277_0.05X_P3_rep3,MOCP_0110:brd0277:125.00000uM:dxr_kd:90min:A,MOCP_0110:brd0277:125.00000uM:90min:r3:P3 :dxr_kd,MOCP_0110:brd0277:125.00000uM:90min:r3:P3:dxr_kd:A,brd0277,BRD-0277,125,125.00000uM,uM,90,90min,min,MOCP_0110,test,r3,NA,P3,dxr_kd,A,A,2,MOCP_0110_2,MOCP_0110:brd0277:125.00000uM:90min:dxr_kd:MOCP_0110_2:r3,#REF!
NA,CRISPRi-C26-0.5-rep1,CRISPRi-C26-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-C26:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,negcon,r1,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-C26:MOCP_0162_1:r1,#REF!
NA,CRISPRi-dxr-0.5-rep1,CRISPRi-dxr-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-dxr:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-dxr:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptD-0.5-rep1,CRISPRi-lptD-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-lptD:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptD:MOCP_0162_1:r1,#REF!
NA,CRISPRi-murA-0.5-rep1,CRISPRi-murA-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-murA:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-murA:MOCP_0162_1:r1,#REF!
NA,CRISPRi-gyrA-0.5-rep1,CRISPRi-gyrA-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r1,#REF!
NA,CRISPRi-parC-0.5-rep1,CRISPRi-parC-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-parC:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-parC:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptA-0.5-rep1,CRISPRi-lptA-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-lptA:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptA:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptE-0.5-rep1,CRISPRi-lptE-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-lptE:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptE:MOCP_0162_1:r1,#REF!
NA,CRISPRi-rplJ-0.5-rep1,CRISPRi-rplJ-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-rplJ:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-rplJ:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-rplJ,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-rplJ:MOCP_0162_1:r1,#REF!
NA,CRISPRi-leuS-0.5-rep1,CRISPRi-leuS-0.5-rep1,MOCP_0162:ara:0.50000%:CRISPRi-leuS:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r1:P1:CRISPRi-leuS:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-leuS,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-leuS:MOCP_0162_1:r1,#REF!
NA,CRISPRi-C26-0-rep3,CRISPRi-C26-0-rep3,MOCP_0162:ara:0.00000%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r3:P1:CRISPRi-C26:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,negcon,r3,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-C26:MOCP_0162_1:r3,#REF!
NA,CRISPRi-C26-0.125-rep1,CRISPRi-C26-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-C26:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,negcon,r1,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-C26:MOCP_0162_1:r1,#REF!
NA,CRISPRi-dxr-0.125-rep1,CRISPRi-dxr-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-dxr:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-dxr:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptD-0.125-rep1,CRISPRi-lptD-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-lptD:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptD:MOCP_0162_1:r1,#REF!
NA,CRISPRi-murA-0.125-rep1,CRISPRi-murA-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-murA:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-murA:MOCP_0162_1:r1,#REF!
NA,CRISPRi-gyrA-0.125-rep1,CRISPRi-gyrA-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r1,#REF!
NA,CRISPRi-parC-0.125-rep1,CRISPRi-parC-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-parC:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-parC:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptA-0.125-rep1,CRISPRi-lptA-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-lptA:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptA:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptE-0.125-rep1,CRISPRi-lptE-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-lptE:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptE:MOCP_0162_1:r1,#REF!
NA,CRISPRi-rplJ-0.125-rep1,CRISPRi-rplJ-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-rplJ:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-rplJ:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-rplJ,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-rplJ:MOCP_0162_1:r1,#REF!
NA,CRISPRi-leuS-0.125-rep1,CRISPRi-leuS-0.125-rep1,MOCP_0162:ara:0.12500%:CRISPRi-leuS:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r1:P1:CRISPRi-leuS:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-leuS,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-leuS:MOCP_0162_1:r1,#REF!
NA,CRISPRi-dxr-0-rep3,CRISPRi-dxr-0-rep3,MOCP_0162:ara:0.00000%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r3:P1:CRISPRi-dxr:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-dxr:MOCP_0162_1:r3,#REF!
NA,CRISPRi-C26-0-rep1,CRISPRi-C26-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-C26:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,negcon,r1,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-C26:MOCP_0162_1:r1,#REF!
NA,CRISPRi-dxr-0-rep1,CRISPRi-dxr-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-dxr:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-dxr:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptD-0-rep1,CRISPRi-lptD-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-lptD:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptD:MOCP_0162_1:r1,#REF!
NA,CRISPRi-murA-0-rep1,CRISPRi-murA-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-murA:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-murA:MOCP_0162_1:r1,#REF!
NA,CRISPRi-gyrA-0-rep1,CRISPRi-gyrA-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r1,#REF!
NA,CRISPRi-parC-0-rep1,CRISPRi-parC-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-parC:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-parC:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptA-0-rep1,CRISPRi-lptA-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-lptA:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptA:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptE-0-rep1,CRISPRi-lptE-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-lptE:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptE:MOCP_0162_1:r1,#REF!
NA,CRISPRi-rplJ-0-rep1,CRISPRi-rplJ-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-rplJ:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-rplJ:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-rplJ,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-rplJ:MOCP_0162_1:r1,#REF!
